"","Habitat","variable","Site","mean","sd","n","se","rel"
"1","Gills","denovo27904","DU",4.85,5.13271242542433,20,0.256635621271216,0.00485
"2","Gills","denovo27904","RI",4.4,3.23865541373097,10,0.323865541373097,0.0044
"3","Gills","denovo27904","WF",1,1.4142135623731,5,0.282842712474619,0.001
"4","Gills","denovo41356","DU",4.5,4.94708845792415,20,0.247354422896207,0.0045
"5","Gills","denovo41356","RI",8.5,9.20446751432272,10,0.920446751432272,0.0085
"6","Gills","denovo41356","WF",1.8,2.04939015319192,5,0.409878030638384,0.0018
"7","Gills","denovo75857","DU",1.35,2.25423577900991,20,0.112711788950496,0.00135
"8","Gills","denovo75857","RI",10.5,10.8857705285386,10,1.08857705285386,0.0105
"9","Gills","denovo75857","WF",2.6,2.30217288664427,5,0.460434577328854,0.0026
"10","Gills","denovo109526","DU",3.85,4.43995021309213,20,0.221997510654606,0.00385
"11","Gills","denovo109526","RI",3.9,4.30632609592498,10,0.430632609592498,0.0039
"12","Gills","denovo109526","WF",1.8,2.04939015319192,5,0.409878030638384,0.0018
"13","Gills","denovo168050","DU",24.85,30.7934972629646,20,1.53967486314823,0.02485
"14","Gills","denovo168050","RI",7.3,13.2165720887747,10,1.32165720887747,0.0073
"15","Gills","denovo168050","WF",6.4,6.10737259384099,5,1.2214745187682,0.0064
"16","Gills","denovo178360","DU",2.3,2.9929742292312,20,0.14964871146156,0.0023
"17","Gills","denovo178360","RI",12.8,11.9517548688234,10,1.19517548688234,0.0128
"18","Gills","denovo178360","WF",3.6,4.09878030638384,5,0.819756061276768,0.0036
"19","Gills","denovo188915","DU",3.8,4.02099751960028,20,0.201049875980014,0.0038
"20","Gills","denovo188915","RI",1.1,1.44913767461894,10,0.144913767461894,0.0011
"21","Gills","denovo188915","WF",0,0,5,0,0
"22","Gills","denovo189681","DU",10.15,9.90627127259878,20,0.495313563629939,0.01015
"23","Gills","denovo189681","RI",3,2.35702260395516,10,0.235702260395516,0.003
"24","Gills","denovo189681","WF",2.6,1.51657508881031,5,0.303315017762062,0.0026
"25","Gills","denovo197867","DU",2.2,2.78340949575384,20,0.139170474787692,0.0022
"26","Gills","denovo197867","RI",3,2.62466929133727,10,0.262466929133727,0.003
"27","Gills","denovo197867","WF",1.2,1.30384048104053,5,0.260768096208106,0.0012
"28","Gills","denovo325256","DU",5.45,5.90695397503298,20,0.295347698751649,0.00545
"29","Gills","denovo325256","RI",3.1,2.7264140062238,10,0.27264140062238,0.0031
"30","Gills","denovo325256","WF",0.6,0.894427190999916,5,0.178885438199983,6e-04
"31","Gills","denovo332829","DU",1.55,3.64872003512695,20,0.182436001756348,0.00155
"32","Gills","denovo332829","RI",27,42.9883705204094,10,4.29883705204094,0.027
"33","Gills","denovo332829","WF",16.4,18.1741574770332,5,3.63483149540663,0.0164
"34","Gills","denovo382441","DU",259.55,261.233606889353,20,13.0616803444677,0.25955
"35","Gills","denovo382441","RI",67.5,47.6777376420764,10,4.76777376420764,0.0675
"36","Gills","denovo382441","WF",295.6,175.626877214167,5,35.1253754428333,0.2956
"37","Gills","denovo484015","DU",5.5,6.59744767235585,20,0.329872383617793,0.0055
"38","Gills","denovo484015","RI",19.1,14.2083699901775,10,1.42083699901775,0.0191
"39","Gills","denovo484015","WF",1.8,2.94957624075052,5,0.589915248150105,0.0018
"40","Gills","denovo509076","DU",2.25,2.69258240356725,20,0.134629120178363,0.00225
"41","Gills","denovo509076","RI",2.2,3.04776785350999,10,0.304776785350999,0.0022
"42","Gills","denovo509076","WF",2.2,2.77488738510232,5,0.554977477020464,0.0022
"43","Gills","denovo537034","DU",14.45,21.9772011052603,20,1.09886005526301,0.01445
"44","Gills","denovo537034","RI",2.2,2.34757558155453,10,0.234757558155453,0.0022
"45","Gills","denovo537034","WF",7.6,7.02139587261678,5,1.40427917452336,0.0076
"46","Gills","denovo563582","DU",3.6,4.69490205043278,20,0.234745102521639,0.0036
"47","Gills","denovo563582","RI",1.6,1.89736659610103,10,0.189736659610103,0.0016
"48","Gills","denovo563582","WF",0,0,5,0,0
"49","Gills","denovo649427","DU",2.65,2.81490394339244,20,0.140745197169622,0.00265
"50","Gills","denovo649427","RI",3.7,4.96767327606977,10,0.496767327606977,0.0037
"51","Gills","denovo649427","WF",1.4,3.13049516849971,5,0.626099033699941,0.0014
"52","Gills","denovo690290","DU",1.6,1.72900945174124,20,0.0864504725870618,0.0016
"53","Gills","denovo690290","RI",1.6,2.17050941281329,10,0.217050941281329,0.0016
"54","Gills","denovo690290","WF",1.2,1.6431676725155,5,0.3286335345031,0.0012
"55","Gills","denovo694227","DU",2.45,2.74293350457613,20,0.137146675228807,0.00245
"56","Gills","denovo694227","RI",4.9,7.03088424974649,10,0.70308842497465,0.0049
"57","Gills","denovo694227","WF",2.6,1.67332005306815,5,0.33466401061363,0.0026
"58","Gills","denovo713257","DU",3.65,4.28307562880989,20,0.214153781440495,0.00365
"59","Gills","denovo713257","RI",2.2,2.89827534923789,10,0.289827534923789,0.0022
"60","Gills","denovo713257","WF",1.2,1.78885438199983,5,0.357770876399966,0.0012
"61","Gills","denovo737280","DU",9.5,12.4541263506476,20,0.62270631753238,0.0095
"62","Gills","denovo737280","RI",3.3,6.36046818682049,10,0.636046818682049,0.0033
"63","Gills","denovo737280","WF",7,9.79795897113271,5,1.95959179422654,0.007
"64","Gills","denovo745024","DU",5.25,6.33183269386975,20,0.316591634693488,0.00525
"65","Gills","denovo745024","RI",0.4,0.699205898780101,10,0.0699205898780101,4e-04
"66","Gills","denovo745024","WF",2,3.39116499156263,5,0.678232998312527,0.002
"67","Gills","denovo806217","DU",4.35,4.46359543535548,20,0.223179771767774,0.00435
"68","Gills","denovo806217","RI",3.4,3.50238014308365,10,0.350238014308365,0.0034
"69","Gills","denovo806217","WF",6.4,6.8044103344816,5,1.36088206689632,0.0064
"70","Gills","denovo818245","DU",2.55,4.2236801114917,20,0.211184005574585,0.00255
"71","Gills","denovo818245","RI",2,2.44948974278318,10,0.244948974278318,0.002
"72","Gills","denovo818245","WF",2.4,1.81659021245849,5,0.363318042491699,0.0024
"73","Gills","denovo918728","DU",4,4.67918121492481,20,0.233959060746241,0.004
"74","Gills","denovo918728","RI",2.9,2.55821118057999,10,0.255821118057999,0.0029
"75","Gills","denovo918728","WF",3.4,3.286335345031,5,0.657267069006199,0.0034
"76","Gills","denovo937800","DU",6.65,6.97570973563189,20,0.348785486781594,0.00665
"77","Gills","denovo937800","RI",2.5,2.50554939639548,10,0.250554939639548,0.0025
"78","Gills","denovo937800","WF",3.2,4.96990945591567,5,0.993981891183134,0.0032
"79","Gills","denovo947874","DU",6.7,6.48155277042388,20,0.324077638521194,0.0067
"80","Gills","denovo947874","RI",5.8,6.47731082746193,10,0.647731082746193,0.0058
"81","Gills","denovo947874","WF",3.8,2.58843582110896,5,0.517687164221791,0.0038
"82","Sed","denovo27904","DU",13.56,5.99714217654662,50,0.119942843530932,0.01356
"83","Sed","denovo27904","RI",12.1333333333333,6.91691247312842,30,0.230563749104281,0.0121333333333333
"84","Sed","denovo27904","WF",1.79166666666667,1.35065738154383,24,0.0562773908976597,0.00179166666666667
"85","Sed","denovo41356","DU",0.14,0.452205479752698,50,0.00904410959505395,0.00014
"86","Sed","denovo41356","RI",0.1,0.305128576629365,30,0.0101709525543122,1e-04
"87","Sed","denovo41356","WF",0.666666666666667,1.37260991217989,24,0.0571920796741622,0.000666666666666667
"88","Sed","denovo75857","DU",1.42,1.72721316175001,50,0.0345442632350001,0.00142
"89","Sed","denovo75857","RI",0.266666666666667,0.691491807283521,30,0.0230497269094507,0.000266666666666667
"90","Sed","denovo75857","WF",1.33333333333333,1.92617364937231,24,0.0802572353905128,0.00133333333333333
"91","Sed","denovo109526","DU",5.1,2.49284690951645,50,0.049856938190329,0.0051
"92","Sed","denovo109526","RI",4.86666666666667,3.30864419918214,30,0.110288139972738,0.00486666666666667
"93","Sed","denovo109526","WF",2.75,1.87082869338697,24,0.0779511955577904,0.00275
"94","Sed","denovo168050","DU",18.62,13.8311833424715,50,0.27662366684943,0.01862
"95","Sed","denovo168050","RI",11.5333333333333,7.07464308022982,30,0.235821436007661,0.0115333333333333
"96","Sed","denovo168050","WF",25.8333333333333,8.33883876112603,24,0.347451615046918,0.0258333333333333
"97","Sed","denovo178360","DU",2.36,1.68740834974096,50,0.0337481669948192,0.00236
"98","Sed","denovo178360","RI",17.8333333333333,8.94844749907369,30,0.298281583302456,0.0178333333333333
"99","Sed","denovo178360","WF",12.125,8.55322212360068,24,0.356384255150028,0.012125
"100","Sed","denovo188915","DU",15.84,5.76180243907571,50,0.115236048781514,0.01584
"101","Sed","denovo188915","RI",8.33333333333333,3.79049021789452,30,0.126349673929817,0.00833333333333333
"102","Sed","denovo188915","WF",1.58333333333333,1.24818709114169,24,0.0520077954642371,0.00158333333333333
"103","Sed","denovo189681","DU",21.24,7.47938663860854,50,0.149587732772171,0.02124
"104","Sed","denovo189681","RI",10.6666666666667,6.89994169557242,30,0.229998056519081,0.0106666666666667
"105","Sed","denovo189681","WF",5.41666666666667,3.37402696655117,24,0.140584456939632,0.00541666666666667
"106","Sed","denovo197867","DU",9.34,3.57205708755259,50,0.0714411417510518,0.00934
"107","Sed","denovo197867","RI",11.7666666666667,8.53666870879257,30,0.284555623626419,0.0117666666666667
"108","Sed","denovo197867","WF",15.4583333333333,8.37168710162631,24,0.348820295901096,0.0154583333333333
"109","Sed","denovo325256","DU",19.02,15.8184727971019,50,0.316369455942038,0.01902
"110","Sed","denovo325256","RI",39.4666666666667,17.030871225884,30,0.567695707529467,0.0394666666666667
"111","Sed","denovo325256","WF",41.375,27.5125465450093,24,1.14635610604206,0.041375
"112","Sed","denovo332829","DU",0,0,50,0,0
"113","Sed","denovo332829","RI",0.0666666666666667,0.365148371670111,30,0.0121716123890037,6.66666666666667e-05
"114","Sed","denovo332829","WF",0,0,24,0,0
"115","Sed","denovo382441","DU",0.02,0.14142135623731,50,0.00282842712474619,2e-05
"116","Sed","denovo382441","RI",0,0,30,0,0
"117","Sed","denovo382441","WF",0,0,24,0,0
"118","Sed","denovo484015","DU",32.96,21.9246948644208,50,0.438493897288416,0.03296
"119","Sed","denovo484015","RI",30.6333333333333,18.4119214253894,30,0.613730714179646,0.0306333333333333
"120","Sed","denovo484015","WF",7.875,6.14542954949661,24,0.256059564562359,0.007875
"121","Sed","denovo509076","DU",11.26,9.11112797963153,50,0.182222559592631,0.01126
"122","Sed","denovo509076","RI",23.1333333333333,13.7432951259711,30,0.458109837532369,0.0231333333333333
"123","Sed","denovo509076","WF",33.0416666666667,16.2600582026518,24,0.677502425110491,0.0330416666666667
"124","Sed","denovo537034","DU",0.08,0.27404751561787,50,0.00548095031235739,8e-05
"125","Sed","denovo537034","RI",0.1,0.305128576629365,30,0.0101709525543122,1e-04
"126","Sed","denovo537034","WF",0.291666666666667,0.750603621828092,24,0.0312751509095038,0.000291666666666667
"127","Sed","denovo563582","DU",4.8,3.85978745317323,50,0.0771957490634645,0.0048
"128","Sed","denovo563582","RI",5.53333333333333,3.85722191733121,30,0.12857406391104,0.00553333333333333
"129","Sed","denovo563582","WF",2.54166666666667,1.6934443076725,24,0.0705601794863543,0.00254166666666667
"130","Sed","denovo649427","DU",0.74,0.964893988043902,50,0.019297879760878,0.00074
"131","Sed","denovo649427","RI",1.13333333333333,1.07425461996016,30,0.0358084873320053,0.00113333333333333
"132","Sed","denovo649427","WF",0.791666666666667,1.17876747224514,24,0.0491153113435474,0.000791666666666667
"133","Sed","denovo690290","DU",0.6,2.14761376833899,50,0.0429522753667797,6e-04
"134","Sed","denovo690290","RI",1.7,4.65462321153703,30,0.155154107051234,0.0017
"135","Sed","denovo690290","WF",0.666666666666667,2.64848876788692,24,0.110353698661955,0.000666666666666667
"136","Sed","denovo694227","DU",1.56,1.56700676580595,50,0.0313401353161191,0.00156
"137","Sed","denovo694227","RI",2.83333333333333,2.3501039350946,30,0.0783367978364867,0.00283333333333333
"138","Sed","denovo694227","WF",6.75,6.78393242378156,24,0.282663850990898,0.00675
"139","Sed","denovo713257","DU",1.8,1.59078981795143,50,0.0318157963590287,0.0018
"140","Sed","denovo713257","RI",2.73333333333333,2.70291456143859,30,0.0900971520479531,0.00273333333333333
"141","Sed","denovo713257","WF",1.41666666666667,0.775531608229039,24,0.0323138170095433,0.00141666666666667
"142","Sed","denovo737280","DU",1.44,1.3576690709162,50,0.0271533814183239,0.00144
"143","Sed","denovo737280","RI",3.4,2.77426597934263,30,0.0924755326447544,0.0034
"144","Sed","denovo737280","WF",10.9166666666667,11.7396269352867,24,0.489151122303615,0.0109166666666667
"145","Sed","denovo745024","DU",4.52,2.86598631382294,50,0.0573197262764588,0.00452
"146","Sed","denovo745024","RI",2.03333333333333,2.09240553419748,30,0.0697468511399159,0.00203333333333333
"147","Sed","denovo745024","WF",2.875,2.19312165843476,24,0.0913800691014485,0.002875
"148","Sed","denovo806217","DU",5.88,2.23734536576593,50,0.0447469073153186,0.00588
"149","Sed","denovo806217","RI",10.3,4.17835143204293,30,0.139278381068098,0.0103
"150","Sed","denovo806217","WF",10.4583333333333,9.54157569097823,24,0.39756565379076,0.0104583333333333
"151","Sed","denovo818245","DU",0.92,3.03610921800805,50,0.0607221843601611,0.00092
"152","Sed","denovo818245","RI",2.06666666666667,6.1808008259913,30,0.20602669419971,0.00206666666666667
"153","Sed","denovo818245","WF",0.583333333333333,2.44801013543417,24,0.102000422309757,0.000583333333333333
"154","Sed","denovo918728","DU",10.96,4.15004302903682,50,0.0830008605807365,0.01096
"155","Sed","denovo918728","RI",6.4,2.87198117369682,30,0.095732705789894,0.0064
